"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
4142,"6255",,,5.50,76,"G","G","G","N",,0,12/30/1899 11:30:00,"JN","MJ","4",,,,,"Photo=Y , ",5/3/2013 00:00:00,"MC2013-017",25173,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/3/2013 11:30:00,"on",,"Lotek","L-1-416","JS006245",5.00,,21.00,,
4143,"5F4C",,,5.70,76,"G","G","G","N",,0,12/30/1899 11:30:00,"JN","MJ","4",,,,,"Photo=Y , ",5/3/2013 00:00:00,"MC2013-018",24396,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/3/2013 11:30:00,"on",,"Lotek","L-1-416","JS006220",5.00,,21.00,,
4144,"5C7A",,,5.60,77,"G","G","G","N",,0,12/30/1899 11:30:00,"JN","MJ","4",,,,,"Photo=Y , two sutures on fish",5/3/2013 00:00:00,"MC2013-019",23674,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",2,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/3/2013 11:30:00,"on",,"Lotek","L-1-416","JS006214",5.00,,21.00,,
4145,"5C6A",,,8.50,88,"G","G","G","N",,0,12/30/1899 08:48:00,"JN","MJ","5",,,,,"Photo=Y , two photos of fish",5/4/2013 00:00:00,"MC2013-020",23658,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/4/2013 08:48:00,"on",,"Lotek","L-1-416","JS006212",5.00,,21.00,,
4146,"6588",,,6.80,86,"G","G","G","N",,0,12/30/1899 08:48:00,"JN","MJ","5",,,,,"Photo=Y , ",5/4/2013 00:00:00,"MC2013-021",25992,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/4/2013 08:48:00,"on",,"Lotek","L-1-416","JS006253",5.00,,21.00,,
4161,"5C67",,,5.60,79,"G","G","F","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , right eye colored",5/7/2013 00:00:00,"MC2013-036",23655,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006210",5.00,,21.00,,
4162,"62A9",,,5.60,78,"G","G","G","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , ",5/7/2013 00:00:00,"MC2013-037",25257,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006246",5.00,,21.00,,
4163,"62AC",,,6.20,79,"G","G","G","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , used two sutures",5/7/2013 00:00:00,"MC2013-038",25260,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",2,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006247",5.00,,21.00,,
4164,"6311",,,5.60,77,"G","G","G","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , ",5/7/2013 00:00:00,"MC2013-039",25361,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006251",5.00,,21.00,,
4165,"5F59",,,7.10,86,"G","G","G","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , ",5/7/2013 00:00:00,"MC2013-040",24409,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006222",5.00,,21.00,,
4166,"5F80",,,6.50,82,"G","G","G","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , ",5/7/2013 00:00:00,"MC2013-041",24448,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006226",5.00,,21.00,,
4167,"52A4",,,5.50,79,"G","G","G","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , ",5/7/2013 00:00:00,"MC2013-042",21156,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006160",5.00,,21.00,,
4168,"59C5",,,5.60,77,"G","G","G","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , ",5/7/2013 00:00:00,"MC2013-043",22981,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006194",5.00,,21.00,,
4169,"529C",,,5.60,79,"G","G","G","N",,0,12/30/1899 15:35:00,"JN","BL","7",,,,,"Photo=Y , ",5/7/2013 00:00:00,"MC2013-044",21148,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/7/2013 15:35:00,"on",,"Lotek","L-1-416","JS006159",5.00,,21.00,,
4170,"567C",,,5.70,78,"G","G","G","N",,0,12/30/1899 15:00:00,"JN","BL","8",,,,,"Photo=Y , ",5/8/2013 00:00:00,"MC2013-045",22140,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/8/2013 15:00:00,"on",,"Lotek","L-1-416","JS006190",5.00,,21.00,,
4171,"02A2",,,5.90,80,"G","G","G","N",,0,12/30/1899 15:00:00,"JN","BL","8",,,,,"Photo=Y , used two sutures",5/8/2013 00:00:00,"MC2013-046",674,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",2,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/8/2013 15:00:00,"on",,"Lotek","L-1-416","JS007626",5.00,,21.00,,
4172,"5667",,,5.70,79,"G","G","G","N",,0,12/30/1899 15:00:00,"JN","BL","8",,,,,"Photo=Y , ",5/8/2013 00:00:00,"MC2013-047",22119,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/8/2013 15:00:00,"on",,"Lotek","L-1-416","JS006189",5.00,,21.00,,
4173,"5609",,,5.70,80,"G","G","G","N",,0,12/30/1899 15:00:00,"JN","BL","8",,,,,"Photo=Y , ",5/8/2013 00:00:00,"MC2013-048",22025,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/8/2013 15:00:00,"on",,"Lotek","L-1-416","JS006176",5.00,,21.00,,
4174,"55C3",,,5.50,80,"G","G","G","N",,0,12/30/1899 15:00:00,"JN","BL","8",,,,,"Photo=Y , ",5/8/2013 00:00:00,"MC2013-049",21955,"MillCk Chinook","Wild","MillCk_Wild_2013","0","RST","FL",90,30,"y","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/8/2013 15:00:00,"on",,"Lotek","L-1-416","JS006171",5.00,,21.00,,
4206,"03F1",12/30/1899 12:00:50,12/30/1899 12:03:18,6.00,81,"G","G","G","N",12/30/1899 12:05:57,0,,"MT","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-022",1009,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 12:22:00,"On",,"ATS","SS300","ATS2013_0238",5.00,,32.00,,
4207,"02F7",12/30/1899 12:04:40,12/30/1899 12:06:05,6.10,83,"G","G","G","N",12/30/1899 12:08:03,0,,"EC","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-023",759,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 12:22:00,"On",,"ATS","SS300","ATS2013_0239",5.00,,32.00,,
4208,"02DA",12/30/1899 12:05:27,12/30/1899 12:07:18,6.40,84,"G","G","G","N",12/30/1899 12:09:19,0,,"MT","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-024",730,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 12:22:00,"On",,"ATS","SS300","ATS2013_0240",5.00,,32.00,,
4209,"02A9",12/30/1899 12:08:05,12/30/1899 12:09:30,8.70,92,"G","G","G","Y",12/30/1899 12:11:31,0,,"EC","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-025",681,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 12:22:00,"On",,"ATS","SS300","ATS2013_0255",5.00,,32.00,,
4210,"01CA",12/30/1899 12:08:37,12/30/1899 12:10:40,6.20,83,"G","G","G","Y",12/30/1899 12:14:19,0,,"MT","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-026",458,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 12:22:00,"On",,"ATS","SS300","ATS2013_0270",5.00,,32.00,,
4211,"6C50",12/30/1899 12:12:10,12/30/1899 12:13:30,5.30,80,"G","G","G","N",12/30/1899 12:15:43,0,,"EC","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-027",27728,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 12:22:00,"On",,"Lotek","L-1-416","JS006280",5.00,,21.00,,
4212,"026C",12/30/1899 12:13:25,12/30/1899 12:14:55,7.30,86,"G","G","G","N",12/30/1899 12:17:25,0,,"MT","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-028",620,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 12:22:00,"On",,"ATS","SS300","ATS2013_0269",5.00,,32.00,,
4213,"02A8",12/30/1899 12:49:19,12/30/1899 12:50:30,5.50,82,"G","G","G","N",12/30/1899 12:53:17,0,,"MT","GS","1",,,,,"seen on 13003 blw tisdale rec, duplicate tag code02A8  release 20 days prior",4/30/2013 00:00:00,"Tisdale2013-029",680,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"Lotek","L-1-416","JS007627",5.00,,21.00,,
4214,"02CD",12/30/1899 12:50:20,12/30/1899 12:51:28,7.20,88,"G","G","G","N",12/30/1899 12:53:50,0,,"EC","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-030",717,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"ATS","SS300","ATS2013_0253",5.00,,32.00,,
4215,"0204",12/30/1899 12:53:37,12/30/1899 12:54:37,6.70,85,"G","G","G","N",12/30/1899 12:56:35,0,,"EC","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-031",516,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"ATS","SS300","ATS2013_0981",5.00,,32.00,,
4216,"066C",12/30/1899 12:55:40,12/30/1899 12:56:42,8.50,91,"G","G","G","N",12/30/1899 12:59:05,0,,"MT","GS","1",,,,,"Genetic sample #013",4/30/2013 00:00:00,"Tisdale2013-032",1644,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"Y","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"ATS","SS300","ATS2013_0994",5.00,,32.00,,
4217,"0116",12/30/1899 12:56:03,12/30/1899 12:57:17,7.20,86,"G","G","G","N",12/30/1899 12:59:55,0,,"EC","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-033",278,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"ATS","SS300","ATS2013_0935",5.00,,32.00,,
4218,"0239",12/30/1899 12:58:45,12/30/1899 13:00:15,5.70,80,"G","G","G","N",12/30/1899 13:03:55,0,,"MT","GS","1",,,,,"seen on 13003 rec 4/30/13, duplicate tag code 0239 released 20 days prior",4/30/2013 00:00:00,"Tisdale2013-034",569,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.28,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"Lotek","L-1-416","JS007617",5.00,,21.00,,
4219,"0337",12/30/1899 13:01:00,12/30/1899 13:02:04,7.60,88,"G","G","G","Y",12/30/1899 13:04:30,0,,"EC","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-035",823,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"ATS","SS300","ATS2013_0268",5.00,,32.00,,
4220,"0682",12/30/1899 13:02:58,12/30/1899 13:04:15,7.60,88,"G","G","G","N",12/30/1899 13:06:26,0,,"MT","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-036",1666,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"ATS","SS300","ATS2013_0832",5.00,,32.00,,
4221,"00CE",12/30/1899 13:04:55,12/30/1899 13:05:59,6.40,84,"G","G","G","N",12/30/1899 13:08:30,0,,"EC","GS","1",,,,,,4/30/2013 00:00:00,"Tisdale2013-037",206,"Chinook","Tisdale_RST","Tisdale_RST_2013","0","NA","FL",90,30,"N","unk",1,"2x2","Monoswift_6-0",0.30,"I","subyearling","Tisdale Release",39.02,-121.82,267.45,4/30/2013 13:16:00,"On",,"ATS","SS300","ATS2013_0284",5.00,,32.00,,
4222,"0768",12/30/1899 08:50:00,12/30/1899 08:51:24,8.00,90,"G","G","G","Y",12/30/1899 08:53:43,1,12/30/1899 08:55:43,"RK","AA","GNP",11.40,,11.40,,"Gridley Net Pen release - net pen loaded at 10:00 and net pen opened at 12:00. direct river release 10:07.  There were approximately (by weight) 46,150 fish in the net pen and 46,150 directly released.",4/16/2013 00:00:00,"FR2013-004",1896,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 12:00:00,,,"ATS","SS300","ATS2013_0528",5.00,4.90,32.00,,
4223,"05AC",12/30/1899 08:50:02,12/30/1899 08:51:40,9.47,95,"G","G","G","Y",12/30/1899 08:54:11,0,12/30/1899 08:56:11,"TK","AA","GNP",11.40,,11.40,,"Gridley Net Pen release - net pen loaded at 10:00 and net pen opened at 12:00. direct river release 10:07.  There were approximately (by weight) 46,150 fish in the net pen and 46,150 directly released.",4/16/2013 00:00:00,"FR2013-005",1452,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 12:00:00,,,"ATS","SS300","ATS2013_0573",5.00,4.94,32.00,,
4224,"01E0",12/30/1899 08:55:10,12/30/1899 08:56:24,11.20,102,"G","G","G","Y",12/30/1899 08:58:37,0,12/30/1899 09:00:37,"RK","AA","GNP",11.40,,11.40,,"Gridley Net Pen release - net pen loaded at 10:00 and net pen opened at 12:00. direct river release 10:07.  There were approximately (by weight) 46,150 fish in the net pen and 46,150 directly released.",4/16/2013 00:00:00,"FR2013-006",480,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 12:00:00,,,"ATS","SS300","ATS2013_0588",5.00,5.01,32.00,,
4225,"0688",12/30/1899 08:55:10,12/30/1899 08:57:17,8.27,92,"G","G","G","Y",12/30/1899 08:59:14,0,12/30/1899 09:01:14,"TK","AA","GNP",11.40,,11.40,,"Gridley Net Pen release - net pen loaded at 10:00 and net pen opened at 12:00. direct river release 10:07.  There were approximately (by weight) 46,150 fish in the net pen and 46,150 directly released.",4/16/2013 00:00:00,"FR2013-007",1672,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 12:00:00,,,"ATS","SS300","ATS2013_0409",5.00,4.95,32.00,,
4226,"065A",12/30/1899 09:00:35,12/30/1899 09:02:15,6.40,84,"G","G","G","Y",12/30/1899 09:04:24,0,12/30/1899 09:06:24,"RK","AA","GNP",11.40,,11.40,,"Gridley Net Pen release - net pen loaded at 10:00 and net pen opened at 12:00. direct river release 10:07.  There were approximately (by weight) 46,150 fish in the net pen and 46,150 directly released.",4/16/2013 00:00:00,"FR2013-008",1626,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 12:00:00,,,"ATS","SS300","ATS2013_0424",5.00,5.03,32.00,,
4227,"0745",12/30/1899 09:00:35,12/30/1899 09:03:11,7.63,89,"G","G","G","Y",12/30/1899 09:06:11,0,12/30/1899 09:08:11,"TK","AA","GNP",11.40,,11.40,,"Gridley Net Pen release - net pen loaded at 10:00 and net pen opened at 12:00. direct river release 10:07.  There were approximately (by weight) 46,150 fish in the net pen and 46,150 directly released.",4/16/2013 00:00:00,"FR2013-009",1861,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 12:00:00,,,"ATS","SS300","ATS2013_0469",5.00,4.99,32.00,,
4228,"07F7",12/30/1899 09:05:20,12/30/1899 09:06:36,6.60,86,"G","G","G","Y",12/30/1899 09:09:13,0,12/30/1899 09:11:13,"RK","AA","GNP",11.40,,11.40,,"Gridley Net Pen release - net pen loaded at 10:00 and net pen opened at 12:00. direct river release 10:07.  There were approximately (by weight) 46,150 fish in the net pen and 46,150 directly released.",4/16/2013 00:00:00,"FR2013-010",2039,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 12:00:00,,,"ATS","SS300","ATS2013_0484",5.00,5.08,32.00,,
4229,"0534",12/30/1899 09:07:04,12/30/1899 09:09:26,7.31,87,"G","G","G","Y",12/30/1899 09:11:15,0,12/30/1899 09:13:15,"TK","AA","GNP",11.40,,11.40,,"Gridley Net Pen release - net pen loaded at 10:00 and net pen opened at 12:00. direct river release 10:07.  There were approximately (by weight) 46,150 fish in the net pen and 46,150 directly released.",4/16/2013 00:00:00,"FR2013-011",1332,"FRH Spring Chinook","Hatchery","FR_Spring_2013","1","H","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","FR Gridley Release",39.35,-121.63,287.38,4/17/2013 12:00:00,,,"ATS","SS300","ATS2013_0514",5.00,5.10,32.00,,
4470,"0147",12/30/1899 10:46:56,12/30/1899 10:48:35,6.00,80,"G","G","G","Y",12/30/1899 10:50:38,0,,"GS","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-079",327,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0779",5.00,5.05,32.00,,
4437,"010A",12/30/1899 09:02:55,12/30/1899 09:05:04,6.80,87,"G","G","G","Y",12/30/1899 09:06:40,0,,"TK","MM","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-046",266,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0657",5.00,,32.00,,
4438,"0718",12/30/1899 09:05:28,12/30/1899 09:07:12,8.80,94,"G","G","G","Y",12/30/1899 09:09:30,0,,"MT","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-047",1816,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0732",5.00,4.95,32.00,,
4439,"038B",12/30/1899 09:05:28,12/30/1899 09:07:42,10.40,98,"G","G","G","Y",12/30/1899 09:09:35,0,,"GS","AA","2",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-048",907,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 22:12:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0762",5.00,5.08,32.00,,
4440,"071F",12/30/1899 09:06:40,12/30/1899 09:08:30,10.10,98,"G","G","G","Y",12/30/1899 09:10:25,0,,"TK","MM","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-049",1823,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0702",5.00,,32.00,,
4441,"05D1",12/30/1899 09:08:54,12/30/1899 09:12:02,8.10,94,"G","G","G","Y",12/30/1899 09:13:54,0,,"GS","AA","3",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-050",1489,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 04:10:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0777",5.00,4.92,32.00,,
4442,"053A",12/30/1899 09:08:55,12/30/1899 09:11:48,8.10,94,"G","G","G","Y",12/30/1899 09:13:42,0,,"MT","AA","1",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-051",1338,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/22/2013 16:19:00,"On",4/22/2013 00:00:00,"ATS","SS300","ATS2013_0822",5.00,4.96,32.00,,
4443,"047B",12/30/1899 09:10:01,12/30/1899 09:11:50,8.40,90,"G","G","G","Y",12/30/1899 09:13:11,0,,"TK","MM","4",10.40,,10.40,,,4/18/2013 00:00:00,"FR-Delta2013-052",1147,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2013","2","G","FL",90,30,"N","TA",1,"2x2","Monoswift_6-0",0.30,"I","yearling","Sac Ist Bridge Release",38.58,-121.50,172.57,4/23/2013 10:14:00,"On",4/23/2013 00:00:00,"ATS","SS300","ATS2013_0747",5.00,,32.00,,
