"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"284","35-YBUS",125148.027812048,309,13.4097222225,0.671854812440902,4.61807291666667,1.08764119933059,1187,36459,14.1479976851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",139,28.1,12.1,296.16,FALSE
"285","350-YBUS",58516.6674934732,310,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1503,39245,2.32420138888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",150,33.6,11.6,296.16,FALSE
"286","351-YBUS",40490.4331700468,311,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1504,39246,2.48046296296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",204,87.1,11.6,296.16,FALSE
"287","352-YBUS",79271.9210508572,312,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1505,39248,1.98805555555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",146,32.1,11.6,296.16,FALSE
"288","353-YBUS",27539.395636573,313,13.7380952385714,0.587694704411881,5.50023952095808,0.987989898060526,1506,39249,5.58430555555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",164,45.1,11.6,296.16,FALSE
"289","354-YBUS",32139.5080680278,314,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1507,39250,2.4296412037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",214,98.5,11.6,296.16,FALSE
"290","355-YBUS",34580.3924368504,315,13.74305555625,0.544280423999701,5.43005263157895,1.00675785215544,1508,39253,6.52030092592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",178,55.5,11.6,296.16,FALSE
"291","356-YBUS",55608.189724831,316,13.7626262636364,0.467519661965521,5.26923664122137,1.02737930060484,1509,39255,10.1133680555556,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",148,31.5,12.8,296.16,FALSE
"292","357-YBUS",52337.3213083181,317,13.7380952385714,0.587694704411881,5.50023952095808,0.987989898060526,1510,39256,5.93490740740741,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",194,76.5,12.8,296.16,FALSE
"293","358-YBUS",58712.463959436,318,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1511,39257,2.43706018518519,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",173,54.6,12.8,296.16,FALSE
"294","359-YBUS",47160.2691293957,319,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1512,39258,4.05761574074074,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",160,38.7,12.8,296.16,FALSE
"295","36-MJ",37756.4041808541,320,13.4949494945455,0.637536996170395,4.27262357414449,1.1236830964619,1125,4861,9.85935185185185,"Tidal Delta",2013,"Late-Fall","hatchery","Yolo","Vemco","Chips",125,21,14.8,296.16,FALSE
"296","36-YBUS",207382.405963525,321,13.3580246916667,0.658782966824092,4.66895833333333,1.10245458182566,1188,36465,16.1892939814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",148,32.2,12.1,296.16,FALSE
"297","360-YBUS",104864.592435937,322,13.7380952385714,0.587694704411881,5.50023952095808,0.987989898060526,1513,39259,5.50094907407407,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",159,39.5,12.8,296.16,FALSE
"298","361-YBUS",34806.2107992505,323,13.7283950622222,0.51102387735005,5.36742990654206,1.01815557821426,1514,39260,8.01871527777778,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",184,62.3,12.8,296.16,FALSE
"299","362-YBUS",75543.0919241067,324,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1515,39261,1.82302083333333,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",184,66.8,11.5,296.16,FALSE
"300","363-YBUS",49215.366126212,325,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1516,39262,2.29119212962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",160,41.5,11.5,296.16,FALSE
"301","364-YBUS",111471.725731221,326,13.7626262636364,0.467519661965521,5.26923664122137,1.02737930060484,1517,39263,10.574837962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",173,54.6,11.5,296.16,FALSE
"302","365-YBUS",48875.9219014039,327,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1518,39264,1.84503472222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",148,35.8,11.5,296.16,FALSE
"303","366-YBUS",163755.251158298,328,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1519,39265,4.4172337962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",184,66.4,11.5,296.16,FALSE
"304","367-YBUS",71641.4131372646,329,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1520,39267,1.76162037037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",148,32.1,11.5,296.16,FALSE
"305","368-YBUS",18527.5619799251,330,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1521,39269,3.69413194444444,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",188,69.8,11.5,296.16,FALSE
"306","369-YBUS",274549.918237923,331,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1522,39271,4.39165509259259,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",153,35.2,11.5,296.16,FALSE
"307","37-MJ",29369.4990048978,332,14.305555555,0.89487567240606,4.19863563402889,1.08932435790934,1126,5782,24.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",130,24.7,14.8,296.16,FALSE
"308","37-YBUS",98063.4543912223,333,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1189,36467,5.89777777777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",180,61.7,12.1,296.16,FALSE
"309","370-YBUS",21817.0295801777,334,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1523,39272,3.76341435185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",168,48.3,11.5,296.16,FALSE
"310","371-YBUS",401614.200086476,335,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1524,39273,2.77458333333333,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",186,70.9,12.5,296.16,FALSE
"311","372-YBUS",64007.7163551093,336,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1525,39275,6.32481481481481,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",193,80.7,12.5,296.16,FALSE
"312","373-YBUS",139568.071815993,337,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1526,39276,6.28341435185185,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",173,55,12.5,296.16,FALSE
"313","374-YBUS",157441.152389589,338,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1527,39281,2.80769675925926,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",173,55.1,12.5,296.16,FALSE
"314","375-YBUS",102217.768141667,339,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1528,39284,5.62077546296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",145,31.4,11.6,296.16,FALSE
"315","376-YBUS",67336.2024155013,340,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1529,39285,5.72634259259259,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",183,69,11.6,296.16,FALSE
"316","377-YBUS",182096.492748174,341,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1530,39288,5.71991898148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",184,67.8,11.6,296.16,FALSE
"317","378-YBUS",146363.501981768,342,12.4444444455556,0.961448238223957,5.54568720379147,1.04983984119903,1531,39291,7.82269675925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",138,28.9,11.6,296.16,FALSE
"318","379-YBUS",41001.9283081104,343,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1532,39292,2.99048611111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",186,70.4,11.6,296.16,FALSE
"319","38-MJ",52996.559837585,344,14.0784313723529,0.967061465941937,4.18766584766585,1.09209844843408,1127,5784,15.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",131,23.5,14.8,296.16,FALSE
"320","38-YBUS",430464.893442146,345,12.881944445,0.269622344461947,4.46072916666667,1.01101912689937,1190,36474,7.51388888888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",148,34.5,11.4,296.16,FALSE
"321","380-YBUS",356666.340524437,346,11.6111111133333,0.0555555549999998,5.62246376811594,1.11321659775665,1533,39293,2.77707175925926,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",177,57.6,12.7,296.16,FALSE
"322","381-YBUS",1898246.16592447,347,11.6111111133333,0.0555555549999998,5.62246376811594,1.11321659775665,1534,39294,2.89674768518518,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",174,54.2,12.7,296.16,FALSE
"323","382-YBUS",43278.4184339534,348,11.6666666675,0.120013713894012,5.49956989247312,1.11183447506958,1535,39295,3.27763888888889,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",144,31.1,12.7,296.16,FALSE
"324","383-YBUS",249233.905909038,349,11.6111111133333,0.0555555549999998,5.62246376811594,1.11321659775665,1536,39298,2.84353009259259,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",174,56.2,12.7,296.16,FALSE
"325","384-YBUS",34153.0165069758,350,12.1018518533333,0.707470426318462,5.47836879432624,1.05070970852595,1537,39299,5.81570601851852,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",163,46.4,12.7,296.16,FALSE
"326","385-YBUS",212046.12674241,351,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1538,39303,5.34435185185185,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",189,73.7,12.5,296.16,FALSE
"327","386-YBUS",116628.303937272,352,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1539,39304,6.09804398148148,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",133,24.1,12.8,296.16,FALSE
"328","387-YBUS",119773.926930802,353,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1540,39305,5.00976851851852,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",189,71.6,12.8,296.16,FALSE
"329","388-YBUS",113995.31019368,354,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1541,39306,4.09083333333333,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",157,40.4,12.8,296.16,FALSE
"330","389-YBUS",490538.184683486,355,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1542,39310,4.90914351851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",187,71.2,14,296.16,FALSE
"331","39-MJ",52458.7224434347,356,14.0925925922222,0.94010923482644,4.16816705336427,1.08961018415928,1128,5788,16.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",127,22.7,14.8,296.16,FALSE
"332","39-YBUS",74491.7827566448,357,13.6759259266667,0.618058154734443,5.5406993006993,0.979467842255983,1191,36479,5.16224537037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",152,36.8,11.4,296.16,FALSE
"333","390-YBUS",74543.2707513091,358,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1543,39314,5.99655092592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",177,61,14,296.16,FALSE
"334","391-YBUS",52571.8810585958,359,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1544,39316,3.9209375,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",156,39.8,14,296.16,FALSE
"335","392-YBUS",299669.87479114,360,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1545,39319,5.97974537037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",152,36.1,14,296.16,FALSE
"336","393-YBUS",78288.8499036616,361,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1546,39320,4.37804398148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",205,88.3,14,296.16,FALSE
"337","394-YBUS",256231.72930606,362,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1547,39321,5.99886574074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",122,19.5,14,296.16,FALSE
"338","395-YBUS",45758.0035093779,363,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1548,39322,4.87600694444444,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",133,24,14,296.16,FALSE
"339","396-YBUS",45387.8292091426,364,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1549,39323,3.35388888888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",161,42,14,296.16,FALSE
"340","397-YBUS",42007.539218105,365,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1550,39325,3.33954861111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",184,69.6,14,296.16,FALSE
"341","398-YBUS",27254.1479665749,366,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1551,39326,3.88075231481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",181,59.1,14,296.16,FALSE
"342","399-YBUS",130708.502690451,367,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1552,39328,5.39621527777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",177,58.6,14,296.16,FALSE
"343","4-YBUS",426794.159232221,369,12.881944445,0.269622344461947,4.46072916666667,1.01101912689937,1156,36345,7.19337962962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",152,34.8,11,296.16,FALSE
"344","40-MJ",36351.6994457837,370,14.0784313723529,0.967061465941937,4.18766584766585,1.09209844843408,1129,5797,15.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",121,19.5,14.8,296.16,FALSE
"345","40-YBUS",1100963.45773482,371,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1192,36481,6.35900462962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",184,68.8,11.4,296.16,FALSE
"346","400-YBUS",49164.2441155197,372,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1553,39329,3.30563657407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",149,33.9,14,296.16,FALSE
"347","401-YBUS",18701.7224536264,373,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1554,39330,5.47592592592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",150,34.6,14,296.16,FALSE
"348","402-YBUS",3771.33034216701,374,13.0648148155556,1.08452674311699,5.41793427230047,1.08249079024434,1555,39331,16.3225810185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",138,28.4,14,296.16,FALSE
"349","403-YBUS",69759.6089634184,375,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1556,39332,3.93670138888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",165,49.9,14,296.16,FALSE
"350","404-YBUS",41368.1467458386,376,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1557,39334,5.89055555555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",151,38.5,14,296.16,FALSE
"351","405-YBUS",55655.4992437195,377,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1558,39335,5.43766203703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",165,47.3,14,296.16,FALSE
"352","406-YBUS",18748.7623530175,378,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1559,39336,8.03855324074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",156,38.3,14,296.16,FALSE
"353","407-YBUS",24866.8163471628,379,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1560,39337,5.96717592592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",203,91.6,14,296.16,FALSE
"354","408-YBUS",144668.140125814,380,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1561,39338,3.35516203703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",183,62.6,14,296.16,FALSE
"355","409-YBUS",82509.9799860619,381,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1562,39340,3.5346412037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",177,62.8,14,296.16,FALSE
"356","41-MJ",6482.50143080758,382,14.034722221875,0.981280552044092,4.21093994778068,1.09277381537422,1130,5798,14.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",181,64.2,14.8,296.16,FALSE
"357","41-YBUS",78818.5104274043,383,13.0202020209091,0.349843640966331,4.41022727272727,0.995985833659459,1193,36482,9.56608796296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",204,93.4,11.4,296.16,FALSE
"358","410-YBUS",26027.8333960477,384,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1563,39343,6.13508101851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",173,54.7,14.4,296.16,FALSE
"359","411-YBUS",47578.8333994791,385,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1564,39349,3.69304398148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",160,41.6,14.4,296.16,FALSE
"360","412-YBUS",196586.850715862,386,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1565,39351,3.57533564814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",165,52.5,14.4,296.16,FALSE
"361","413-YBUS",3493.10472553985,387,12.8666666673333,1.08008262758991,5.45405633802817,1.08830864327715,1566,39354,13.4245717592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",151,35.9,14.4,296.16,FALSE
"362","414-YBUS",248789.885956373,388,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1567,39357,3.56612268518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",177,40.4,14.4,296.16,FALSE
"363","415-YBUS",19023.3727493242,389,12.5353535363636,1.06379031396109,5.40219230769231,1.12239101230212,1568,39361,10.3387384259259,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",148,34.2,14.4,296.16,FALSE
"364","416-YBUS",72549.5199483091,390,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1569,39362,4.18024305555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",164,48.3,14.4,296.16,FALSE
"365","417-YBUS",19577.052936376,391,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1570,39365,8.02042824074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",140,30.8,14.4,296.16,FALSE
"366","418-YBUS",63806.9754548281,392,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1571,39366,4.32,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",183,62.2,14.4,296.16,FALSE
"367","419-YBUS",5489.35618807106,393,13.0648148155556,1.08452674311699,5.41793427230047,1.08249079024434,1572,39368,17.0133564814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",146,32.5,14.4,296.16,FALSE
"368","42-MJ",25391.2397254428,394,14.1216931209524,0.870046657879069,4.16669980119284,1.07810361917824,1131,5800,19.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",127,23.6,14.8,296.16,FALSE
"369","42-YBUS",235092.710352677,395,12.955555556,0.291394641617236,4.4055,0.998774437282532,1194,36486,9.49616898148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",180,69.1,11.4,296.16,FALSE
"370","420-YBUS",120316.324853375,396,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1573,39372,3.63137731481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",157,42.7,14.4,296.16,FALSE
"371","421-YBUS",126429.662876909,397,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1574,39377,4.43259259259259,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",148,34.5,14.1,296.16,FALSE
"372","422-YBUS",68032.2504914057,398,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1576,39384,5.44642361111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",167,52.6,14.1,296.16,FALSE
"373","423-YBUS",140422.311545515,399,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1577,39386,4.92375,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",153,37.3,14.1,296.16,FALSE
"374","424-YBUS",251786.708579231,400,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1579,39389,4.02576388888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",143,34.4,14.1,296.16,FALSE
"375","425-YBUS",36674.1591764745,401,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1580,39390,4.38711805555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",156,40.8,14.1,296.16,FALSE
"376","426-YBUS",96813.3190952057,402,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1581,39401,8.56349537037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",169,54.7,14.1,296.16,FALSE
"377","427-YBUS",77563.7172089968,403,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1582,39402,4.92927083333333,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",199,83.7,14.1,296.16,FALSE
"378","428-YBUS",266257.883383649,404,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1583,39403,3.91891203703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",144,33,14.1,296.16,FALSE
"379","429-YBUS",81732.3829047862,405,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1585,39406,6.40275462962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",191,75.7,14.1,296.16,FALSE
"380","43-MJ",55925.562636243,406,14.1594202891304,0.840425101132531,4.17649727767695,1.07752269728966,1132,5808,21.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",128,24,14.8,296.16,FALSE
"381","43-YBUS",73471.9104060166,407,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1195,36490,2.65581018518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",172,53.4,11.5,296.16,FALSE
"382","430-YBUS",351490.293436871,408,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1586,39407,5.98799768518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",164,49,14.1,296.16,FALSE
"383","431-YBUS",128698.610767471,409,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1587,39409,4.11121527777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",197,85.3,13.5,296.16,FALSE
"384","432-YBUS",18167.3950983443,410,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1588,39411,8.81797453703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",137,26.4,13.5,296.16,FALSE
"385","433-YBUS",132284.232800327,411,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1589,39413,4.1333912037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",153,38.2,13.5,296.16,FALSE
"386","434-YBUS",172115.142831152,412,12.7698412707143,1.05112817389807,5.44697885196375,1.09380760987945,1590,39417,13.4121875,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",153,37,13.5,296.16,FALSE
"387","435-YBUS",84978.0499723958,413,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1592,39419,4.37278935185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",166,49.7,13.5,296.16,FALSE
"388","436-YBUS",180894.496970482,414,12.71527777875,1.18278267994149,5.43164021164021,1.15353202174146,1593,39420,7.46268518518518,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",136,27.2,13.5,296.16,FALSE
"389","437-YBUS",58941.0889387212,415,12.71527777875,1.18278267994149,5.43164021164021,1.15353202174146,1594,39427,7.18037037037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",183,74.6,13.5,296.16,FALSE
"390","438-YBUS",51958.715000322,416,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1595,39428,6.72428240740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",198,87.6,13.5,296.16,FALSE
"391","439-YBUS",6068.32004605949,417,12.5972222233333,1.03667998328515,5.4130985915493,1.10753486371504,1597,39431,10.9122569444444,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",152,36,13.5,296.16,FALSE
"392","44-MJ",28683.2818003544,418,14.0925925922222,0.94010923482644,4.16816705336427,1.08961018415928,1133,5809,16.3958333333333,"Middle Sacramento River",2013,"Late-Fall","hatchery","SacR","Vemco","Chips",121,19.6,14.8,296.16,FALSE
"393","44-YBUS",414234.10236391,419,12.9074074077778,0.263523139050093,4.41967592592593,1.00564008845648,1196,36491,8.38634259259259,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",158,45,11.4,296.16,FALSE
"394","440-YBUS",29323.1589207338,420,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1599,39432,6.16065972222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",184,65.1,13.5,296.16,FALSE
"395","441-YBUS",349097.871689571,421,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1600,39433,4.64040509259259,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",156,41.5,13.5,296.16,FALSE
